Fecha,Compras,Ordenes,NMV,NMV_USD,NSI,TSIE_total
2025-10-21,18,147,1005749.0,682.0,328.0,330
2025-10-22,18,61,812860.0,545.0,170.0,172
2025-10-23,16,138,823413.0,553.0,254.0,255
2025-10-24,18,173,935409.0,632.0,362.0,362
2025-10-25,17,141,923846.0,619.0,290.0,293
2025-10-26,12,60,555232.0,372.0,136.0,136
2025-10-27,16,72,778866.0,522.0,201.0,208
2025-10-28,22,172,1229769.0,857.0,358.0,358
2025-10-29,31,210,1540973.0,1048.0,481.0,481
2025-10-30,16,121,762873.0,531.0,241.0,243
2025-10-31,21,154,1082126.0,753.0,256.0,259
2025-11-01,16,68,695826.0,482.0,152.0,152
2025-11-02,12,60,428700.0,297.0,161.0,161
2025-11-03,30,224,1618275.0,1120.0,559.0,560
2025-11-04,17,92,772309.0,521.0,166.0,166
2025-11-05,21,140,1334825.0,918.0,393.0,393
2025-11-06,52,392,2681038.0,1846.0,991.0,993
2025-11-07,38,241,1955921.0,1347.0,617.0,624
2025-11-08,21,198,1289619.0,911.0,435.0,437
2025-11-09,25,192,1482598.0,1048.0,454.0,464
2025-11-10,40,295,2471512.0,1747.0,737.0,739
2025-11-11,30,161,1474245.0,1038.0,429.0,429
2025-11-12,53,368,2879672.0,2038.0,949.0,950
2025-11-13,45,369,2802019.0,1984.0,773.0,776
2025-11-14,33,248,2006088.0,1427.0,566.0,566
2025-11-15,32,164,1853684.0,1321.0,429.0,430
2025-11-16,18,134,913763.0,651.0,233.0,233
2025-11-17,40,153,1855278.0,1322.0,434.0,434
2025-11-18,42,247,2281238.0,1645.0,602.0,602
2025-11-19,36,178,1828205.0,1306.0,464.0,464
2025-11-20,46,355,2601887.0,1850.0,721.0,723
2025-11-21,26,194,1439773.0,1010.0,345.0,348
2025-11-22,29,220,1751088.0,1229.0,503.0,509
2025-11-23,15,92,736498.0,517.0,177.0,178
2025-11-24,34,224,1985448.0,1393.0,573.0,573
2025-11-25,44,295,2251060.0,1580.0,638.0,644
2025-11-26,51,322,3496873.0,2416.0,1017.0,1027
2025-11-27,41,274,2240638.0,1542.0,761.0,764
2025-11-28,38,293,2481284.0,1711.0,573.0,574
2025-11-29,31,289,2511083.0,1730.0,658.0,660
2025-11-30,39,354,2686542.0,1851.0,722.0,730
2025-12-01,43,433,3396148.0,2340.0,1049.0,1054
2025-12-02,54,346,3183186.0,2193.0,837.0,841
2025-12-03,49,363,2885188.0,1983.0,842.0,843
2025-12-04,74,441,5015452.0,3452.0,1237.0,1247
2025-12-05,100,612,5614655.0,3888.0,1499.0,1513
2025-12-06,84,657,5362860.0,3737.0,1429.0,1436
2025-12-07,54,312,2873136.0,2002.0,700.0,702
2025-12-08,62,482,3995743.0,2784.0,1161.0,1188
2025-12-09,117,711,7315864.0,5098.0,2027.0,2032
